Name	X	Z	X Connector	Z Connector	Inner Line	Political Entity	National	IBWH	End	Hide	Warning	Description	Wiki URL
Adfelis	78	428				Adfelis	1						
AIDS	369	134			azrainir	Fenvyra						Azrainir Industrial District	
Algrid	207	-163				Astria							
Alliance City	218	-253				Inferna						Formerly the UAC	
Anjunis 	-172	-321			200w							Colony of H0PLlTE's estate	
Anterflauthutia	-265	-89				Montrose						The western border of Montrose, right by a bridge to Syltheim	
Archives of Montrose	-76	-83			montroseh	Montrose		1				Elgeis's oldest public library	
Arkavollur	-318	-281				Fenvyra						The capital of Askar	
Astria	467	367				Astria							
Auckaneck	-367	355			spoingush	Fenvyra							
Baguette	164	245			baguette	Fenvyra						Northern half of B&I	https://wiki.elgeis.com/wiki/Baguette_%26_Inquisition
Baile Úr Mháfat	480	29										Nelt portal to the Montrosian embassy to RnanG.	
Ballford	-235	-413			200w	Fauxford						A former Fauxford territory	
Banapo	-35	-109				Banapo						Montrosian estate inhabited by Banastair and Scampo12	https://wiki.elgeis.com/wiki/Banapo
Banksy Bunker	335	368				Fenvyra							
Bardum Industrial District	-77	-253				Fenvyra				1			
Bear Enterprises	-187	-9			montrosevw	Montrose						Estate of Bear12Tiger	
Bergia	164	-140			nyania3	Naador							
Bialya	249	335				Redstone Valley							
Bingard	-357	136				Fenvyra	1					Ozai's capital	
Bingus Iron Farm	-200	-340				Fenvyra							
Bingus Province	-191	-346				Fenvyra							
Blindvé Village	-289	-73				Syltheim							
Bloxford	-250	-187				Syltheim						Future site of Bloxford University	
BMF	495	200											
Boš	129	-105				Naador					1		
Botania	-204	93											
Brave Island	-58	182				Fenvyra						Formerly known as Hunger Games Island	
Briza	287	151			200s	Goomlandia						The personal island of Taming_Ocelots	
Burger	-144	-61			montroseh	Montrose				1		An iconic build by olimcpants and former residence of Endossi	https://wiki.elgeis.com/wiki/BurgerBomb%E2%84%A2%EF%B8%8F
Cactus Town	-129	-358				Fenvyra							
Cascadia	-357	-88				Syltheim						Former residence of Chipt	https://wiki.elgeis.com/wiki/Cascadia
Castle Montrose	-63	-74			montroseh	Montrose	1					The first building constructed in Montrose	https://wiki.elgeis.com/wiki/Montrose
Castor	118	354				Obios							
Cattlehead	44	-45			goomv	Goomlandia						Suburb of Goomtown	https://wiki.elgeis.com/wiki/Cattlehead
Champignon	85	-35			goomh	Goomlandia						Suburb of Goomtown and residence of Grooge64	https://wiki.elgeis.com/wiki/Champignon
Cheeseton	362	-211										Residence of BeholdTheCheese	
Chene	62	44			0h	Goomlandia						The Fenian city of Chene	
Chiptown Dining District	-144	-63			montroseh	Montrose						Home of Chipt's Famous Chicken, Mellow Mooshroom, and the Rabid Hen Tavern & Inn!	
Chiptown Metro	-130	-59			montroseh	Montrose						Home to Chipt's house and the Chiptown Metro station	
Church	44	-239			nyania5	Nyania							
Cjeni	21	-276				Fenvyra							
Comus	342	-333				Lososha						Residence of Lucyinthesky127	
COOP	257	-60										Commander's Offshore Operations Platform, now abandoned	
Creenis	297	-282				Lososha							
Creepvania	-439	-199				Creepvania	1						
Dej Prjnkei	10	-364				Fenvyra							
Dingus Province	-192	-320				Fenvyra							
Dottia	-48	-355			0v	Fenvyra							
Drakaniru	282	434											
Dreidour	-2	-338				Fenvyra							
Dwarf Island	6	33			fianna	Fenvyra						Fianna's capital	https://wiki.elgeis.com/wiki/Fianna
East Syltheim	-338	-134			syltheim	Syltheim						East Syltheim is home to the famous Tea Garden, as well as many residences, government buildings, and mountainous forests	https://wiki.elgeis.com/wiki/Syltheim
East Taiga	193	189				Fenvyra						Southern enclave of HUM	https://wiki.elgeis.com/wiki/Tautona
Emerald Bay	-289	348			300s	Emeraldia						The capital city of Emeraldia	
Emerald District	-82	-118			montrosev	Montrose						The Emerald District of the Montrosian Industrial District	
Emerald Enclave	-357	-292			emerald	Redstone Valley						Residence of Strider112358	https://wiki.elgeis.com/wiki/Emerald_Enclave
Etel Metsia	-104	5				Fenvyra						Formerly known as the Sylvian Federal Province	https://wiki.elgeis.com/wiki/Sylvian_Union
Farmronesia	-310	304				Emeraldia							
Fauxford	-203	-265				Fauxford						Residence of FinFaux	
Fenvyran Capital City	-153	-227				Fenvyra							
Fjall	-120	-169				Fenvyra						Vailan's capital	https://wiki.elgeis.com/wiki/Kingdom_of_Vailan
Flont's Town	-105	-276				Fenvyra						Former residence of Flint_Westwood_	
Fort Graham Area	-78	-91			montrosev	Montrose		1					https://wiki.elgeis.com/wiki/Fort_Graham
Fort Skardaz	-217	194				Montrose							
Fynuu	135	-351				Fenvyra							
Gabeford	-109	-61			montroseh	Montrose						Residence of FlyingGMM	
Gabeford 2.0	414	88				Fenvyra							
Gateway City	104	-228				Nyania				1		The wasteland of the original capital of Nyania	
Gerrytown	28	-171				Strahdova							
Gjoren	-33	-328			0v	Fenvyra							
Glavnaya	-239	29				Vanskovich	1					Residence of MedimaNN	https://wiki.elgeis.com/wiki/Vanskovich
GoatWear Island	-214	147				Fenvyra						Elgeis's only inhabited mushroom island	https://wiki.elgeis.com/wiki/HUM#Territories
Gold District	-215	-39				Montrose							
Goomlandian End Portal	241	-22				Goomlandia			1			Public End portal maintained by Goomlandia	
Goomlandian Spruce Wood Farm	-374	-276			emerald								
Goomtown	44	-35			goomh	Goomlandia	1					Goomlandia's capital	https://wiki.elgeis.com/wiki/Goomtown
Granitea	292	-455											
Great Tree Library	203	-368				Lososha							
Greater Bohdanburg South	21	-240			nyania6	Nyania						Services the southern portion of the Nyanian Province of Greater Bohdanburg.	
Groogelandia	290	-35			0h	Goomlandia						Eastern territories of Goomlandia	
Grunebáðehæmr	366	158			azrainir	Fenvyra						The capital of Azrainir	
Hightower	242	-111				Redstone Valley							
Hilmirburg	-305	-149				Syltheim							
Holan	-26	-385			0v	Fenvyra							
HP-01 “Beluga”	-50	108				Fenvyra						A strange ocean base to the south of Rhett	
HUM Pillager Farm	331	-178				Fenvyra							
Hveiti	156	-310				Fenvyra							
Hybrasil	-231	348				Fenvyra						Residence of Katawicz	
Icedale Tavern	-96	117				Fenvyra		1					https://wiki.elgeis.com/wiki/Icedale_Guild
Igpay Obiosway	-59	370			obiosh	Obios							
Illyrdom	3	179				Fenvyra							
Inko Jungle	-187	223				Vostok						Formerly the Atlantis portal	
Inquisition	149	283			baguette	Fenvyra						Southern half of B&I	
Iris	-96	-53				Fenvyra						Residence of argetlam04	https://wiki.elgeis.com/wiki/Iris
Iskallia	123	114				Goomlandia						Residence of MithicSpirit	
Istamor	164	-219			nyania3	Fenvyra							
Jarn Saari	-75	280			100w	Fenvyra							https://wiki.elgeis.com/wiki/Wohlstand
Jaumarn	13	-298				Fenvyra	1					The capital of Wohlstand	
Jaune	66	-3			jaune	Goomlandia						Former suburb of Goomtown and residence of Saashin	
Jericho	-151	219				Montrose						CloudyCola's oil rig	
Joe LaPorte City	35	73			0v	Goomlandia							
Kamp Klubb	-67	-297				Fenvyra							
Krabbatoah	309	-262				Creenis							
Krosnox	313	30			0h	Fenvyra						Residence of crazyjuplup	
Kumosenso	416	-249											
Kupun Kukoj	-291	-271										Residence of Informal__	https://wiki.elgeis.com/wiki/Askar
La Nordomontojo	-46	324			obios2	Obios							
LaitChat	381	431										Residence of MilkedCat1225	
Lateria	-19	345			obios3	Aradialma							
Lazarica	156	120				Vostok							
Leh'o*hraq* Nenniur	-250	-125				Montrose						The estate of knightofkessler.	
Lil Floppa Islands	-169	-300				Anjunis							
Lindisfarne	120	-313				Fenvyra							
Lososha Village	203	-388				Lososha							
MAC	-51	-98				Montrose						Montrosian Agricultural Center	https://wiki.elgeis.com/wiki/Montrosian_Production_Emporium
Main District of Central Wind	290	-151			200n	Inferna						The main district of the former estate of Wind.	
MaLleuad's Gift	-142	16				Montrose							
Maractus	34	-124				Banapo						Estate of Kacnea	
Medoh	21	39			fianna	Montrose							
Megálo Spíti	-313	13				Vanskovich							
Melakira's Tower	90	-233			nyania4	Strahdova							
Minas Tirith	277	266			etaigah	Fenvyra							
Montrosian Ice Farm	-129	-133				Montrose							
Montrosian Prismarine Farm	-96	222				Montrose							
